Wallinga-Teunis;2021-09-29;1.14 (1.13-1.16)
Wallinga-Teunis;2021-09-30;1.14 (1.12-1.17)
Wallinga-Teunis;2021-10-01;1.15 (1.12-1.17)
Wallinga-Teunis;2021-10-02;1.15 (1.12-1.17)
Wallinga-Teunis;2021-10-03;1.16 (1.14-1.17)
Wallinga-Teunis;2021-10-04;1.17 (1.15-1.18)
Wallinga-Teunis;2021-10-05;1.18 (1.16-1.2)
Wallinga-Teunis;2021-10-06;1.2 (1.18-1.23)
Wallinga-Teunis;2021-10-07;1.22 (1.21-1.25)
Wallinga-Teunis;2021-10-08;1.24 (1.22-1.26)
Wallinga-Teunis;2021-10-09;1.26 (1.24-1.28)
Wallinga-Teunis;2021-10-10;1.28 (1.26-1.3)
Wallinga-Teunis;2021-10-11;1.3 (1.28-1.31)
Wallinga-Teunis;2021-10-12;1.33 (1.32-1.35)
Wallinga-Teunis;2021-10-13;1.37 (1.36-1.4)
Wallinga-Teunis;2021-10-14;1.4 (1.39-1.42)
Wallinga-Teunis;2021-10-15;1.43 (1.42-1.44)
Wallinga-Teunis;2021-10-16;1.46 (1.45-1.48)
Wallinga-Teunis;2021-10-17;1.49 (1.48-1.51)
Wallinga-Teunis;2021-10-18;1.51 (1.51-1.53)
Wallinga-Teunis;2021-10-19;1.53 (1.52-1.54)
Wallinga-Teunis;2021-10-20;1.52 (1.5-1.53)
Wallinga-Teunis;2021-10-21;1.49 (1.48-1.49)
Wallinga-Teunis;2021-10-22;1.45 (1.44-1.46)
Wallinga-Teunis;2021-10-23;1.43 (1.42-1.44)
Wallinga-Teunis;2021-10-24;1.43 (1.42-1.44)
Wallinga-Teunis;2021-10-25;1.42 (1.41-1.43)
Wallinga-Teunis;2021-10-26;1.4 (1.39-1.4)
Wallinga-Teunis;2021-10-27;1.37 (1.37-1.37)
Wallinga-Teunis;2021-10-28;1.34 (1.33-1.35)
Wallinga-Teunis;2021-10-29;1.31 (1.31-1.32)
Wallinga-Teunis;2021-10-30;1.3 (1.29-1.3)
Wallinga-Teunis;2021-10-31;1.3 (1.3-1.31)
Wallinga-Teunis;2021-11-01;1.31 (1.31-1.32)
Wallinga-Teunis;2021-11-02;1.33 (1.32-1.33)
Wallinga-Teunis;2021-11-03;1.35 (1.34-1.35)
Wallinga-Teunis;2021-11-04;1.34 (1.34-1.35)
Wallinga-Teunis;2021-11-05;1.33 (1.33-1.34)
Wallinga-Teunis;2021-11-06;1.32 (1.32-1.33)
Wallinga-Teunis;2021-11-07;1.31 (1.3-1.31)
Wallinga-Teunis;2021-11-08;1.29 (1.28-1.29)
Wallinga-Teunis;2021-11-09;1.25 (1.25-1.26)
Wallinga-Teunis;2021-11-10;1.21 (1.21-1.21)
Wallinga-Teunis;2021-11-11;1.19 (1.18-1.19)
Wallinga-Teunis;2021-11-12;1.17 (1.16-1.17)
Wallinga-Teunis;2021-11-13;1.17 (1.16-1.17)
Wallinga-Teunis;2021-11-14;1.17 (1.16-1.17)
Wallinga-Teunis;2021-11-15;1.17 (1.16-1.17)
Wallinga-Teunis;2021-11-16;1.17 (1.16-1.17)
Wallinga-Teunis;2021-11-17;1.16 (1.15-1.16)
Wallinga-Teunis;2021-11-18;1.14 (1.14-1.15)
Wallinga-Teunis;2021-11-19;1.12 (1.12-1.13)
Wallinga-Teunis;2021-11-20;1.11 (1.11-1.11)
Wallinga-Teunis;2021-11-21;1.1 (1.09-1.1)
Wallinga-Teunis;2021-11-22;1.08 (1.08-1.09)
Wallinga-Teunis;2021-11-23;1.06 (1.05-1.06)
Wallinga-Teunis;2021-11-24;1.03 (1.03-1.03)
Wallinga-Teunis;2021-11-25;1 (1-1.01)
Wallinga-Teunis;2021-11-26;0.98 (0.98-0.98)
Wallinga-Teunis;2021-11-27;0.96 (0.95-0.96)
Wallinga-Teunis;2021-11-28;0.94 (0.94-0.94)
Wallinga-Teunis;2021-11-29;0.93 (0.92-0.93)
Wallinga-Teunis;2021-11-30;0.9 (0.9-0.9)
Wallinga-Teunis;2021-12-01;0.88 (0.88-0.88)
Wallinga-Teunis;2021-12-02;0.86 (0.86-0.86)
Wallinga-Teunis;2021-12-03;0.84 (0.83-0.84)
Wallinga-Teunis;2021-12-04;0.82 (0.82-0.82)
Wallinga-Teunis;2021-12-05;0.81 (0.8-0.81)
Wallinga-Teunis;2021-12-06;0.8 (0.79-0.8)
Wallinga-Teunis;2021-12-07;0.79 (0.78-0.79)
Wallinga-Teunis;2021-12-08;0.79 (0.78-0.79)
Wallinga-Teunis;2021-12-09;0.79 (0.78-0.79)
Wallinga-Teunis;2021-12-10;0.79 (0.79-0.8)
Wallinga-Teunis;2021-12-11;0.79 (0.79-0.8)
Wallinga-Teunis;2021-12-12;0.79 (0.78-0.79)
Wallinga-Teunis;2021-12-13;0.78 (0.78-0.79)
Wallinga-Teunis;2021-12-14;0.77 (0.76-0.77)
Wallinga-Teunis;2021-12-15;0.76 (0.75-0.76)
Wallinga-Teunis;2021-12-16;0.74 (0.74-0.75)
Wallinga-Teunis;2021-12-17;0.73 (0.73-0.74)
Wallinga-Teunis;2021-12-18;0.72 (0.72-0.73)
Wallinga-Teunis;2021-12-19;0.71 (0.71-0.72)
Wallinga-Teunis;2021-12-20;0.71 (0.7-0.72)
Wallinga-Teunis;2021-12-21;0.71 (0.71-0.72)
Wallinga-Teunis;2021-12-22;0.75 (0.74-0.75)
Wallinga-Teunis;2021-12-23;0.77 (0.76-0.77)
Wallinga-Teunis;2021-12-24;0.84 (0.83-0.84)
Wallinga-Teunis;2021-12-25;0.9 (0.89-0.91)
Wallinga-Teunis;2021-12-26;0.95 (0.95-0.96)
Wallinga-Teunis;2021-12-27;1 (0.99-1.01)
Wallinga-Teunis;2021-12-28;1.07 (1.06-1.09)
Wallinga-Teunis;2021-12-29;1.13 (1.12-1.15)
Wallinga-Teunis;2021-12-30;1.16 (1.15-1.16)
Wallinga-Teunis;2021-12-31;1.22 (1.21-1.22)
Wallinga-Teunis;2022-01-01;1.29 (1.29-1.3)
Wallinga-Teunis;2022-01-02;1.35 (1.34-1.36)
Wallinga-Teunis;2022-01-03;1.41 (1.4-1.41)
Wallinga-Teunis;2022-01-04;1.46 (1.45-1.47)
Wallinga-Teunis;2022-01-05;1.45 (1.45-1.46)
Wallinga-Teunis;2022-01-06;1.42 (1.41-1.42)
Wallinga-Teunis;2022-01-07;1.38 (1.38-1.39)
Wallinga-Teunis;2022-01-08;1.36 (1.35-1.37)
Wallinga-Teunis;2022-01-09;1.36 (1.35-1.36)
Wallinga-Teunis;2022-01-10;1.34 (1.34-1.35)
Wallinga-Teunis;2022-01-11;1.33 (1.33-1.34)
Wallinga-Teunis;2022-01-12;1.33 (1.33-1.34)
Wallinga-Teunis;2022-01-13;1.34 (1.34-1.35)
Wallinga-Teunis;2022-01-14;1.36 (1.35-1.36)
Wallinga-Teunis;2022-01-15;1.38 (1.37-1.39)
Wallinga-Teunis;2022-01-16;1.4 (1.39-1.4)
Wallinga-Teunis;2022-01-17;1.41 (1.4-1.41)
Wallinga-Teunis;2022-01-18;1.4 (1.39-1.4)
Wallinga-Teunis;2022-01-19;1.37 (1.36-1.37)
Wallinga-Teunis;2022-01-20;1.32 (1.32-1.32)
Wallinga-Teunis;2022-01-21;1.27 (1.27-1.28)
Wallinga-Teunis;2022-01-22;1.23 (1.23-1.24)
Wallinga-Teunis;2022-01-23;1.21 (1.21-1.21)
Wallinga-Teunis;2022-01-24;1.18 (1.18-1.19)
Wallinga-Teunis;2022-01-25;1.13 (1.13-1.14)
Wallinga-Teunis;2022-01-26;1.09 (1.09-1.1)
Wallinga-Teunis;2022-01-27;1.06 (1.06-1.07)
Wallinga-Teunis;2022-01-28;1.03 (1.03-1.03)
Wallinga-Teunis;2022-01-29;1 (1-1)
Wallinga-Teunis;2022-01-30;0.98 (0.98-0.98)
Wallinga-Teunis;2022-01-31;0.96 (0.96-0.96)
Wallinga-Teunis;2022-02-01;0.92 (0.92-0.93)
Wallinga-Teunis;2022-02-02;0.89 (0.89-0.89)
Wallinga-Teunis;2022-02-03;0.87 (0.86-0.87)
Wallinga-Teunis;2022-02-04;0.85 (0.84-0.85)
Wallinga-Teunis;2022-02-05;0.83 (0.82-0.83)
Wallinga-Teunis;2022-02-06;0.81 (0.81-0.81)
Wallinga-Teunis;2022-02-07;0.8 (0.8-0.8)
Wallinga-Teunis;2022-02-08;0.78 (0.78-0.78)
Wallinga-Teunis;2022-02-09;0.77 (0.76-0.77)
Wallinga-Teunis;2022-02-10;0.76 (0.75-0.76)
Wallinga-Teunis;2022-02-11;0.75 (0.75-0.75)
Wallinga-Teunis;2022-02-12;0.75 (0.74-0.75)
Wallinga-Teunis;2022-02-13;0.74 (0.73-0.74)
Wallinga-Teunis;2022-02-14;0.73 (0.73-0.74)
Wallinga-Teunis;2022-02-15;0.73 (0.73-0.73)
Wallinga-Teunis;2022-02-16;0.73 (0.73-0.73)
Wallinga-Teunis;2022-02-17;0.74 (0.73-0.74)
Wallinga-Teunis;2022-02-18;0.74 (0.74-0.74)
Wallinga-Teunis;2022-02-19;0.74 (0.73-0.74)
Wallinga-Teunis;2022-02-20;0.73 (0.73-0.74)
Wallinga-Teunis;2022-02-21;0.73 (0.72-0.73)
Wallinga-Teunis;2022-02-22;0.73 (0.72-0.73)
Wallinga-Teunis;2022-02-23;0.73 (0.72-0.73)
Wallinga-Teunis;2022-02-24;0.73 (0.72-0.73)
Wallinga-Teunis;2022-02-25;0.73 (0.72-0.74)
Wallinga-Teunis;2022-02-26;0.73 (0.72-0.73)
Wallinga-Teunis;2022-02-27;0.73 (0.72-0.73)
Wallinga-Teunis;2022-02-28;0.73 (0.72-0.73)
Wallinga-Teunis;2022-03-01;0.73 (0.73-0.74)
Wallinga-Teunis;2022-03-02;0.74 (0.74-0.75)
Wallinga-Teunis;2022-03-03;0.75 (0.75-0.76)
Wallinga-Teunis;2022-03-04;0.75 (0.75-0.76)
Wallinga-Teunis;2022-03-05;0.75 (0.75-0.76)
Wallinga-Teunis;2022-03-06;0.74 (0.74-0.75)
Wallinga-Teunis;2022-03-07;0.74 (0.74-0.74)
Wallinga-Teunis;2022-03-08;0.75 (0.74-0.75)
Wallinga-Teunis;2022-03-09;0.77 (0.76-0.78)
Wallinga-Teunis;2022-03-10;0.84 (0.83-0.84)
Wallinga-Teunis;2022-03-11;0.86 (0.85-0.87)
Wallinga-Teunis;2022-03-12;0.88 (0.87-0.89)
Wallinga-Teunis;2022-03-13;0.88 (0.87-0.9)
Wallinga-Teunis;2022-03-14;0.9 (0.88-0.91)
Wallinga-Teunis;2022-03-15;1.15 (1.14-1.16)
Wallinga-Teunis;2022-03-16;1.23 (1.21-1.24)
Wallinga-Teunis;2022-03-17;1.18 (1.17-1.19)
Wallinga-Teunis;2022-03-18;1.14 (1.14-1.15)
Wallinga-Teunis;2022-03-19;1.13 (1.12-1.13)
Wallinga-Teunis;2022-03-20;1.13 (1.12-1.13)
Wallinga-Teunis;2022-03-21;1.12 (1.11-1.12)
Wallinga-Teunis;2022-03-22;1.03 (1.02-1.03)
Wallinga-Teunis;2022-03-23;1 (0.99-1.01)
Wallinga-Teunis;2022-03-24;0.99 (0.98-1)
Wallinga-Teunis;2022-03-25;0.98 (0.97-0.99)
Wallinga-Teunis;2022-03-26;0.98 (0.97-0.99)
Wallinga-Teunis;2022-03-27;0.98 (0.97-0.99)
Wallinga-Teunis;2022-03-28;0.97 (0.97-0.98)
Wallinga-Teunis;2022-03-29;0.97 (0.97-0.98)
Wallinga-Teunis;2022-03-30;0.99 (0.98-1)
Wallinga-Teunis;2022-03-31;1.04 (1.04-1.05)
Wallinga-Teunis;2022-04-01;1.06 (1.05-1.07)
Wallinga-Teunis;2022-04-02;1.06 (1.05-1.07)
Wallinga-Teunis;2022-04-03;1.06 (1.05-1.07)
Wallinga-Teunis;2022-04-04;1.04 (1.03-1.05)
Wallinga-Teunis;2022-04-05;1.02 (1.01-1.02)
Wallinga-Teunis;2022-04-06;0.97 (0.96-0.98)
Wallinga-Teunis;2022-04-07;0.89 (0.88-0.9)
Wallinga-Teunis;2022-04-08;0.89 (0.88-0.89)
Wallinga-Teunis;2022-04-09;0.89 (0.88-0.89)
Wallinga-Teunis;2022-04-10;0.89 (0.88-0.89)
Wallinga-Teunis;2022-04-11;0.84 (0.83-0.84)
Wallinga-Teunis;2022-04-12;0.84 (0.83-0.84)
Wallinga-Teunis;2022-04-13;0.89 (0.88-0.89)
Wallinga-Teunis;2022-04-14;0.91 (0.9-0.92)
Wallinga-Teunis;2022-04-15;0.92 (0.91-0.94)
Wallinga-Teunis;2022-04-16;0.93 (0.92-0.94)
Wallinga-Teunis;2022-04-17;0.93 (0.92-0.93)
Wallinga-Teunis;2022-04-18;1.02 (1.01-1.03)
Wallinga-Teunis;2022-04-19;1.05 (1.04-1.07)
Wallinga-Teunis;2022-04-20;0.95 (0.95-0.97)
Wallinga-Teunis;2022-04-21;0.92 (0.91-0.93)
Wallinga-Teunis;2022-04-22;0.9 (0.9-0.91)
Wallinga-Teunis;2022-04-23;0.89 (0.89-0.9)
Wallinga-Teunis;2022-04-24;0.89 (0.89-0.89)
Wallinga-Teunis;2022-04-25;0.76 (0.75-0.77)
Wallinga-Teunis;2022-04-26;0.69 (0.68-0.69)
